ETTh1,DLinear,42,2,0.69264596,0.03781318,0.01995778,1.70649722,False
ETTh1,DLinear,42,3,0.67998001,0.01266595,0.01496834,1.27987292,False
ETTh1,DLinear,42,4,0.6705858,0.00939421,0.01373607,1.17450769,False
ETTh1,DLinear,42,5,0.67380293,0.0,0.00617343,0.52786174,False
ETTh1,DLinear,42,6,0.66499592,0.00880701,0.00364024,0.31126043,False
ETTh1,DLinear,42,7,0.67186906,0.0,0.00318664,0.27247492,False
ETTh1,DLinear,42,8,0.67226448,0.0,0.00337184,0.28831001,False
ETTh1,DLinear,42,9,0.66513829,0.00712619,0.00161043,0.13770065,False
ETTh1,DLinear,42,10,0.66421232,0.00092597,0.00161043,0.13770065,False
ETTh1,DLinear,42,11,0.66460555,0.0,0.00287066,0.24545643,False
ETTh1,DLinear,42,12,0.66776118,0.0,0.0017551,0.15007079,False
ETTh1,DLinear,42,13,0.66146007,0.00630111,0.00156991,0.13423571,False
ETTh1,DLinear,42,14,0.65991163,0.00154844,0.00288853,0.24698468,False
ETTh1,DLinear,42,15,0.66435887,0.0,0.00288853,0.24698468,False
ETTh1,DLinear,42,16,0.65776577,0.00659309,0.00331881,0.28377564,False
ETTh1,DLinear,42,17,0.66558048,0.0,0.00300912,0.25729571,False
ETTh1,DLinear,42,18,0.65712799,0.0084525,0.00358276,0.30634491,False
ETTh1,DLinear,42,19,0.66190619,0.0,0.00226414,0.19359594,False
ETTh1,DLinear,42,20,0.659038,0.00286819,0.00226414,0.19359594,False
ETTh1,DLinear,42,21,0.66065111,0.0,0.00057364,0.0490492,True
ETTh1,DLinear,42,22,0.66080918,0.0,0.00153902,0.13159472,False
ETTh1,DLinear,42,23,0.66395164,0.0,0.00136764,0.11694017,False
ETTh1,DLinear,42,24,0.65912472,0.00482692,0.00136764,0.11694017,False
ETTh1,DLinear,42,25,0.65711346,0.00201126,0.00136764,0.11694017,False
ETTh1,DLinear,42,26,0.66034744,0.0,0.00136764,0.11694017,False
ETTh1,DLinear,42,27,0.66135997,0.0,0.00040225,0.03439464,False
ETTh1,DLinear,42,28,0.66152876,0.0,0.0,0.0,False
ETTh1,DLinear,42,29,0.66306988,0.0,0.00081231,0.06945699,False
ETTh1,DLinear,42,30,0.66455895,0.0,0.00081231,0.06945699,False
